Date,Event Description,Country,Country ISO,Admin 1,Latitude,Longitude,Geo Precision,Location Where Sexual Violence Was Committed,Reported Perpetrator,Reported Perpetrator Name,Single And Group Perpetrators,Weapon Carried/Used,Survivor or Victim,Survivor Or Victim Sex,Adult or Minor ,Type of SV,SV Context,Classification,Number of Reported Victims,Reported Deaths Following the Sexual Violence,SIND Event ID
2024-03-10,,Burundi,BDI,Kirundo,-2.5,30.3,"(3) District, Communicipality or Commune ","Street, Road or Field",Political Party,National Congress for Liberty,Single Perpetrator,Knife,Civilian,Female,"Minor, ",Rape,Other,Single Rape/SV Assault ,1,None,46976
2024-03-10,,Kenya,KEN,Rift Valley,1.5,36.9,"(3) District, Communicipality or Commune ","Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,46926
2024-03-09,,Zimbabwe,ZWE,Mashonaland Central Province,-17.2,31.3,"(3) District, Communicipality or Commune ",In Captivity,Police,Central Intelligence Organisation (Zimbabwe),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualHarassment,SV by security personnel,Not Applicable,1,None,46998
2024-03-07,,DRC,COD,North Kivu,-1.6,29.2,(2) 25 km Precision ,Refugee/IDP Settlement,Other,Forces Armées de la République Démocratique du Congo,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,46192
2024-03-05,,Burundi,BDI,Muramvya,-3.2,29.5,(2) 25 km Precision ,No Information,NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,46958
2024-03-05,,Nigeria,NGA,Kaduna State,9.8,7.9,"(3) District, Communicipality or Commune ",No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",SexualAssault,CRSV,Gang SV AssaultGang SV Assault,1,None,46806
2024-03-05,,Kenya,KEN,Western,0.8,34.5,(2) 25 km Precision ,Other,Police,Kenya Police,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,46925
2024-03-04,,Myanmar,MMR,Magway,21.3,94.8,(2) 25 km Precision ,Victims Home,Other,Myanmar Armed Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,1,47017
2024-03-03,,South Sudan,SSD,Eastern Equatoria,4.4,32.5,(2) 25 km Precision ,In Captivity,Criminal,Criminal,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,Other,Gang SV AssaultGang SV Assault,1,None,46848
2024-03-03,,Chad,TCD,Wadi Fira,15.0,21.4,"(4) Province, State, Governorate ","Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,46910
2024-03-01,,Myanmar,MMR,Sagaing Region,23.2,95.7,"(3) District, Communicipality or Commune ",In Captivity,Other,Local Defense Forces,Group Perpetrator,Not Applicable: No Direct Violence,Health Worker,Female,"Adult, ",SexualHarassment,None,Not Applicable,1,None,45434
2024-02-29,,Haiti,HTI,West,18.5,-72.2,(2) 25 km Precision ,In Captivity,Criminal,400 Mawozo gang (Haiti),Group Perpetrator,Fist and Foot,Civilian,Female,"Minor, ",Rape,Other,Gang SV AssaultGang SV Assault,1,None,88030
2024-02-28,,OPT,PSE,West Bank,,,censored,"Street, Road or Field",Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Health Worker,Male,"Adult, ",StrippedNaked/TornClothes,Health Workers Experienced Sexual Violence,Intimation,1,None,87475
2024-02-27,,South Sudan,SSD,Eastern Equatoria,5.2,33.5,"(4) Province, State, Governorate ","Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,46843
2024-02-26,,Ethiopia,ETH,Amhara Region,9.9,39.9,(2) 25 km Precision ,"Street, Road or Field",No Information,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,Other,Intimation,1,None,45172
2024-02-25,,OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Health Worker,Unclear,"Adult, ",StrippedNaked/TornClothes,Health Workers Experienced Sexual Violence,Intimation,3,None,44706
2024-02-25,,OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Health Worker,Male,"Adult, ",StrippedNaked/TornClothes,Health Workers Experienced Sexual Violence,Intimation,3,None,85124
2024-02-25,,Sudan,SDN,No Information,15.0,32.0,(6) Country,Victims Home,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",AttemptedSexualAssault,CRSV,Gang SV AssaultGang SV Assault,1,1,45179
2024-02-25,,OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,46613
2024-02-23,,South Africa,ZAF,Northern Cape,-29.3,22.8,(2) 25 km Precision ,Police Station,Police,South African Police,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,46424
2024-02-20,,OPT,PSE,No Information,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,46611
2024-02-18,,PNG,PNG,Highlands Region,-5.3,143.6,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,No Information,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,2,2,46507
2024-02-18,,Somalia,SOM,Puntland,9.7,50.0,(2) 25 km Precision ,Refugee/IDP Settlement,NSA,Unidentified Armed Actor,Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,45386
2024-02-17,,Nigeria,NGA,Imo State,5.4,6.9,(5) Linear Feature e.g. Along Road/River ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,45190
2024-02-16,,Burundi,BDI,Bujumbura Rural Province,-3.5,29.5,(2) 25 km Precision ,Police Station,Police,National Police of Burundi,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",SexualAssault,SV by security personnel,Single Rape/SV Assault ,1,None,46554
2024-02-16,,Sudan,SDN,Khartoum State,15.6,32.5,"(3) District, Communicipality or Commune ",In Captivity,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,12,None,45178
2024-02-16,,OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,1,None,46612
2024-02-16,,Nigeria,NGA,Delta State,6.1,6.5,(2) 25 km Precision ,Victims Home,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,45189
2024-02-15,,Nigeria,NGA,Delta State,6.1,6.5,(2) 25 km Precision ,Victims Home,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,45187
2024-02-14,,OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,13,None,45033
2024-02-13,,CAR,CAF,Ouham-Pendé,6.9,15.6,(2) 25 km Precision ,Other,Vigilante,Wagner Group,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,46438
2024-02-12,,Israel,ISR,South District,30.6,34.8,"(3) District, Communicipality or Commune ",Under Arrest/Detention,Other,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,46570
2024-02-12,,Burundi,BDI,Kayanza,-2.9,29.6,"(3) District, Communicipality or Commune ","Street, Road or Field",NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,46553
2024-02-12,,Ethiopia,ETH,Amhara Region,11.5,38.5,(2) 25 km Precision ,Refugee/IDP Settlement,No Information,No Information,Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,SV of Beneficiaries,Mass SV Assault,2,None,45023
2024-02-11,,Kenya,KEN,Kirinyaga County,-0.6,37.3,(2) 25 km Precision ,Police Station,Police,Kenya Police,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,46389
2024-02-11,,Uganda,UGA,Eastern Region,0.6,33.2,(2) 25 km Precision ,Police Station,Police,Uganda National Police,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,46393
2024-02-11,,Israel,ISR,South District,31.6,34.5,(2) 25 km Precision ,Under Arrest/Detention,Other,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,46569
2024-02-11,,Comoros,COM,No Information,-12.2,44.2,(6) Country,Police Station,Police,Comoros Police,Single Perpetrator,Firearms,Civilian,Unclear,"Unspecified, ",SexualAssault,SV by security personnel,Single Rape/SV Assault ,1,None,46399
2024-02-10,,Macedonia,MKD,Northeastern Region,42.2,21.6,(2) 25 km Precision ,"Street, Road or Field",Police,Serbia Police,No Information,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,SV by security personnel,Intimation,70,None,46499
2024-02-10,,Peru,PER,Ancash,-9.0,-78.5,(2) 25 km Precision ,In Captivity,Criminal,Tren de Aragua (Venezuela),No Information,Firearms,Civilian,"Female, Male","Minor, ",SexualAssault,Other,No Information,6,None,46496
2024-02-10,,Somalia,SOM,No Information,6.0,47.0,(6) Country,No Information,Foreign Forces - Military,Somali Armed Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",AttemptedSexualAssault,SV by security personnel,Gang SV AssaultGang SV Assault,1,2,46401
2024-02-08,,Nigeria,NGA,Ogun State,6.9,3.9,(2) 25 km Precision ,Police Station,Police,Nigeria Police Force,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualHarassment,SV by security personnel,Not Applicable,1,None,45184
2024-02-08,,Burundi,BDI,Muramvya,-3.2,29.5,(2) 25 km Precision ,No Information,NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,46550
2024-02-07,,Ethiopia,ETH,Amhara Region,9.7,39.5,"(3) District, Communicipality or Commune ",No Information,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",Rape,SV by security personnel,Mass SV Assault,5,None,45141
2024-02-06,,Kenya,KEN,Rift Valley,0.0,35.0,(2) 25 km Precision ,Police Station,Police,Kenya Police,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,46382
2024-02-06,,DRC,COD,North Kivu,-1.5,28.8,(2) 25 km Precision ,In Captivity,NSA,Wazalendo (DRC local militia),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,45103
2024-02-05,,Burundi,BDI,Rutana,-3.7,30.2,(2) 25 km Precision ,No Information,NSA,Imbonerakure (Burundi),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,46548
2024-02-05,,Nigeria,NGA,Ogun State,6.9,3.9,(2) 25 km Precision ,"Street, Road or Field",Police,Nigeria Police Force,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualHarassment,SV by security personnel,Not Applicable,1,None,45183
2024-02-05,,Ethiopia,ETH,Amhara Region,11.5,38.5,(2) 25 km Precision ,Refugee/IDP Settlement,No Information,No Information,Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,SV of Beneficiaries,Mass SV Assault,4,None,45022
2024-02-04,,Sudan,SDN,North Kordofan State,12.9,31.6,(2) 25 km Precision ,"Street, Road or Field",Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,46855
2024-02-03,,Bangladesh,BGD,Dhaka Division,23.8,90.2,(2) 25 km Precision ,School,NSA,Bangladesh Chhatra League,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,46568
2024-02-03,,Nigeria,NGA,Enugu State,6.3,7.6,"(3) District, Communicipality or Commune ",No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Unclear,"Unspecified, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,45180
2024-02-03,,OPT,PSE,Gaza Strip,,,censored,Aid office or compound,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Male,"Unspecified, ",StrippedNaked/TornClothes,CRSV,Intimation,3,None,44379
2024-02-01,,Sudan,SDN,Al Qadarif State,13.6,34.5,(2) 25 km Precision ,"Street, Road or Field",Other,Sudanese Armed Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",SexualAssault,CRSV,Mass SV Assault,2,None,45174
2024-02-01,,Burundi,BDI,Bujumbura Rural Province,-3.2,29.3,"(3) District, Communicipality or Commune ",No Information,NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,46544
2024-02-01,,Sudan,SDN,Khartoum State,15.6,32.4,"(3) District, Communicipality or Commune ","Street, Road or Field",Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,45173
2024-02-01,,Sudan,SDN,Gezira State,14.3,33.5,(2) 25 km Precision ,No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,83207
2024-01-31,,Ethiopia,ETH,Amhara Region,11.4,37.1,(2) 25 km Precision ,No Information,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",Rape,SV by security personnel,Mass SV Assault,4,None,45138
2024-01-29,,CAR,CAF,Nana-Mambéré,5.9,15.5,(2) 25 km Precision ,In Captivity,Vigilante,Wagner Group,No Information,Firearms,Civilian,Female,"Adult, ",SexualAssault,CRSV,No Information,1,None,46440
2024-01-28,,Afghanistan,AFG,Kabul Province,34.4,69.4,"(4) Province, State, Governorate ",Under Arrest/Detention,NSA,Taliban,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,CRSV,Gang SV AssaultGang SV Assault,1,None,44764
2024-01-27,,Cameroon,CMR,Far-North,11.1,14.2,"(3) District, Communicipality or Commune ",In Captivity,NSA,Boko Haram,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,44720
2024-01-27,,Burundi,BDI,Makamba,-4.3,29.9,(2) 25 km Precision ,No Information,Police,National Police of Burundi,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,46435
2024-01-27,,Cameroon,CMR,Southwest,4.0,9.3,(2) 25 km Precision ,In Captivity,Other,Cameroon Armed Forces,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,CRSV,Single Rape/SV Assault ,1,None,44719
2024-01-26,,Burundi,BDI,Cibitoke,-2.9,29.1,"(3) District, Communicipality or Commune ",Victims Home,No Information,Unidentified Armed Actor,No Information,Firearms,Civilian,Female,"Adult, ",Rape,Other,No Information,1,1,44603
2024-01-25,,Sudan,SDN,Al Qadarif State,13.5,34.5,(2) 25 km Precision ,No Information,Other,Sudanese Armed Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Mass SV Assault,2,None,44740
2024-01-24,,Cameroon,CMR,Northwest,5.9,10.1,"(3) District, Communicipality or Commune ",No Information,Other,Cameroon Armed Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,44722
2024-01-20,,Ethiopia,ETH,Amhara Region,8.9,39.4,(2) 25 km Precision ,No Information,Other,Ethiopian National Defense Forces,Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,44741
2024-01-16,,Cameroon,CMR,Far-North,10.9,13.7,(2) 25 km Precision ,In Captivity,No Information,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,Other,Mass SV Assault,10,None,44718
2024-01-15,,Haiti,HTI,West,18.5,-72.3,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,64978
2024-01-15,,Afghanistan,AFG,Takhar Province,37.4,69.8,"(3) District, Communicipality or Commune ",No Information,NSA,Taliban,Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,44763
2024-01-15,,Sudan,SDN,Khartoum State,15.5,32.5,(2) 25 km Precision ,In Captivity,Vigilante,Rapid Support Forces,Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",SexualAssault,CRSV,Mass SV Assault,26,None,44739
2024-01-13,,Sudan,SDN,Khartoum State,15.6,32.5,"(4) Province, State, Governorate ",Under Arrest/Detention,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,"Female, Male","Adult, ",ThreatOfSexualViolence,CRSV,Intimation,47,None,44738
2024-01-13,,Ethiopia,ETH,Amhara Region,10.6,37.1,(2) 25 km Precision ,No Information,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,44503
2024-01-11,,OPT,PSE,Gaza Strip,,,censored,Refugee/IDP Settlement,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,5,None,44769
2024-01-07,,Sudan,SDN,River Nile State,17.6,33.9,(5) Linear Feature e.g. Along Road/River ,"Street, Road or Field",Vigilante,Rapid Support Forces,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,1,None,44737
2024-01-07,,Bangladesh,BGD,Chattogram Division,21.1,92.1,(2) 25 km Precision ,Refugee/IDP Settlement,Police,Bangladesh Police,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",UnspecifiedActSV,SV by security personnel,Unspecified SV ,1,None,44889
2024-01-07,,Sudan,SDN,Gezira State,14.6,33.2,"(4) Province, State, Governorate ",No Information,No Information,Unidentified Armed Actor,No Information,Firearms,Civilian,Female,"Minor, ",Rape,Other,No Information,1,None,44736
2024-01-05,,OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,1,None,64484
2024-01-04,,Sudan,SDN,Khartoum State,15.6,32.4,"(3) District, Communicipality or Commune ",No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,44735
2024-01-04,,Afghanistan,AFG,Nimruz Province,30.9,62.0,(2) 25 km Precision ,No Information,No Information,Unidentified Armed Actor,No Information,No Information on the Weapon Used,Civilian,Female,"Minor, ",Rape,Other,No Information,1,1,44762
2024-01-04,,Guinea,GIN,Kindia Region,9.7,-13.5,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,44721
2024-01-03,,Angola,AGO,Uíge Province,-7.9,15.0,"(3) District, Communicipality or Commune ","Street, Road or Field",Multiple,Unidentified Armed Actor,Single Perpetrator,"Firearms, No Information on the Weapon Used",Civilian,Female,"Minor, ",Rape,SV by security personnel,One to Many Rape,2,1,44602
2024-01-03,,Burundi,BDI,Kirundo,-2.4,30.0,(2) 25 km Precision ,No Information,NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,44604
2024-01-01,,DRC,COD,North Kivu,-0.5,28.7,"(4) Province, State, Governorate ",Livelihood Activity,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,2,1,61221
2023-12-31,,Mexico,MEX,Michoacán,19.5,-102.4,(2) 25 km Precision ,Victims Home,Criminal,Cárteles Unidos,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,Other,Gang SV AssaultGang SV Assault,1,1,44979
2023-12-30,,PNG,PNG,Highlands Region,-5.5,144.1,"(3) District, Communicipality or Commune ",No Information,No Information,Unidentified Armed Actor,Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,Other,Gang SV AssaultGang SV Assault,1,None,44768
2023-12-30,,OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Knife,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,46614
2023-12-30,,India,IND,Uttarakhand,29.2,80.1,(2) 25 km Precision ,No Information,NSA,Bharatiya Janata Party,Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,43549
2023-12-29,,Sudan,SDN,Gezira State,14.7,33.2,(2) 25 km Precision ,Victims Home,Vigilante,Rapid Support Forces,No Information,Firearms,Civilian,ProbablyFemale,"Unspecified, ",ThreatOfSexualViolence,CRSV,Intimation,2,None,43489
2023-12-27,,Nigeria,NGA,Rivers State,4.7,7.0,(2) 25 km Precision ,In Captivity,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,43441
2023-12-25,,Cameroon,CMR,Southwest,4.6,9.4,(2) 25 km Precision ,In Captivity,No Information,Unidentified Armed Actor,No Information,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,Other,No Information,1,1,43585
2023-12-24,,OPT,PSE,West Bank,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,46572
2023-12-24,,OPT,PSE,Gaza Strip,,,censored,School,Host Government: Military,Israeli Defence Forces,No Information,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,1,None,45891
2023-12-24,,Japan,JPN,Okinawa Prefecture,26.4,127.9,(2) 25 km Precision ,In Captivity,Foreign Forces - Military,US Military,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,62965
2023-12-24,,Sudan,SDN,Gezira State,14.3,33.5,"(3) District, Communicipality or Commune ",Victims Home,Vigilante,Rapid Support Forces,No Information,Firearms,Civilian,Female,"Adult, ",AttemptedSexualAssault,CRSV,No Information,1,1,43490
2023-12-19,,Sudan,SDN,No Information,15.2,32.8,(6) Country,No Information,No Information,Unidentified Armed Actor,No Information,No Information on the Weapon Used,Civilian,Female,"Minor, ","AttemptedSexualAssault, Rape",Other,No Information,2,None,43625
2023-12-19,,OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Health Worker,Male,"Adult, ",Rape,Health Workers Experienced Sexual Violence,Gang SV AssaultGang SV Assault,1,1,42755
2023-12-17,,OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Health Worker,"Male, Unclear","Adult, ",StrippedNaked/TornClothes,Health Workers Experienced Sexual Violence,Intimation,20,None,42689
2023-12-13,,Cameroon,CMR,Far-North,11.0,14.1,(2) 25 km Precision ,In Captivity,NSA,Boko Haram,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,43498
2023-12-12,,Cameroon,CMR,Northwest,6.6,10.0,(2) 25 km Precision ,In Captivity,NSA,Ambazonian Separatists,No Information,Arson,"Civilian, Educator","Male, Unclear","Minor, Adult, ",StrippedNaked/TornClothes,Educator Experienced Sexual Violence,Intimation,17,None,43176
2023-12-09,,OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,12,None,43583
2023-12-09,,OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Health Worker,Male,"Adult, ",StrippedNaked/TornClothes,Health Workers Experienced Sexual Violence,Intimation,1,None,42518
2023-12-09,,OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",ThreatOfSexualViolence,CRSV,Intimation,1,None,43587
2023-12-07,,OPT,PSE,Gaza Strip,,,censored,In Captivity,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,43627
2023-12-07,,OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Male,"Minor, Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,4,None,43586
2023-12-07,,OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Male,"Minor, Adult, ",StrippedNaked/TornClothes,SV by security personnel,Intimation,4,None,43628
2023-12-07,,OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Health Worker,Male,"Adult, ",StrippedNaked/TornClothes,Health Workers Experienced Sexual Violence,Intimation,1,None,85217
2023-12-07,,OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Male,"Minor, Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,4,None,43582
